noise_level,max_amplitude,center_distance,above-thld_pixels,above-thld_pixels_std,algorithm,epsilon,file_name,intensity,iter,reg,iters,sample,eta,outer-inner,samples
0.1,3.4462379510459486e-05,0.0034888441432505877,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_5_eta_0.005_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,5.0,,,0.005,10-100,10.0
0.1,3.44623795880618e-05,0.0034888441511878626,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_5_eta_0.01_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,5.0,,,0.01,10-100,10.0
0.1,3.446238020888095e-05,0.0034888442145011816,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_5_eta_0.05_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,5.0,,,0.05,10-100,10.0
0.1,3.4462380984905594e-05,0.003488844293480895,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_5_eta_0.1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,5.0,,,0.1,10-100,10.0
0.1,3.446238719309944e-05,0.0034888449266085343,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_5_eta_0.5_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,5.0,,,0.5,10-100,10.0
0.1,3.446239495334094e-05,0.0034888457178039317,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_5_eta_1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,5.0,,,1.0,10-100,10.0
0.2,0.004886620663196156,0.02390355598605947,32,8.94427190999916,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_0.001_eta_0.001_outer-inner_10-100_samples_100_intensity_minmax.npy,minmax,,0.001,,,0.001,10-100,100.0
0.2,0.005634567251479497,0.08451217796352034,33,9.276885579794873,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_0.001_eta_0.001_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.001,,,0.001,10-100,10.0
0.2,0.004722163563487398,0.03345897842487009,32,8.94427190999916,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_0.001_eta_0.001_outer-inner_10-100_samples_50_intensity_minmax.npy,minmax,,0.001,,,0.001,10-100,50.0
0.2,0.0048866793244337365,0.023903873741704336,32,8.94427190999916,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_0.001_eta_0.005_outer-inner_10-100_samples_100_intensity_minmax.npy,minmax,,0.001,,,0.005,10-100,100.0
0.2,0.00563464366453829,0.08451163519737062,33,9.276885579794873,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_0.001_eta_0.005_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.001,,,0.005,10-100,10.0
0.2,0.004722218350391657,0.033459513128570116,32,8.94427190999916,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_0.001_eta_0.005_outer-inner_10-100_samples_50_intensity_minmax.npy,minmax,,0.001,,,0.005,10-100,50.0
0.2,0.004886752650787353,0.023904270935597955,32,8.94427190999916,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_0.001_eta_0.01_outer-inner_10-100_samples_100_intensity_minmax.npy,minmax,,0.001,,,0.01,10-100,100.0
0.2,0.0056347391792399395,0.08451095673635703,33,9.276885579794873,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_0.001_eta_0.01_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.001,,,0.01,10-100,10.0
0.2,0.004722286834051657,0.03346018151556714,32,8.94427190999916,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_0.001_eta_0.01_outer-inner_10-100_samples_50_intensity_minmax.npy,minmax,,0.001,,,0.01,10-100,50.0
0.2,0.005635503231838575,0.08450552891603581,33,9.276885579794873,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_0.001_eta_0.05_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.001,,,0.05,10-100,10.0
0.2,0.005636458134371313,0.08449874381158981,33,9.276885579794873,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_0.001_eta_0.1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.001,,,0.1,10-100,10.0
0.2,0.005644090685287674,0.08444445012474217,33,9.276885579794873,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_0.001_eta_0.5_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.001,,,0.5,10-100,10.0
0.2,0.0056536140182763496,0.08437655239209609,33,9.276885579794873,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_0.001_eta_1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.001,,,1.0,10-100,10.0
0.2,0.002349104258822803,0.00645809292936512,104,29.427877939124325,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_0.01_eta_0.001_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.01,,,0.001,10-100,10.0
0.2,0.0023491094109462088,0.006458082472396504,104,29.427877939124325,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_0.01_eta_0.005_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.01,,,0.005,10-100,10.0
0.2,0.00234911700992164,0.006458089742118971,104,29.427877939124325,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_0.01_eta_0.01_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.01,,,0.01,10-100,10.0
0.2,0.002349177805048993,0.006458147900853031,104,29.427877939124325,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_0.01_eta_0.05_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.01,,,0.05,10-100,10.0
0.2,0.0023492538072685545,0.0064582206017675,104,29.427877939124325,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_0.01_eta_0.1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.01,,,0.1,10-100,10.0
0.2,0.0023498621436430452,0.006458802311535791,104,29.427877939124325,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_0.01_eta_0.5_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.01,,,0.5,10-100,10.0
0.2,0.0023506212712144843,0.00645947981657286,104,29.427877939124325,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_0.01_eta_1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.01,,,1.0,10-100,10.0
0.2,0.0005725525083394688,0.26545070213233585,1613,456.34792335932764,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_0.1_eta_0.001_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.1,,,0.001,10-100,10.0
0.2,0.0005725525396520834,0.26545070015659794,1613,456.34792335932764,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_0.1_eta_0.005_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.1,,,0.005,10-100,10.0
0.2,0.0005725525787928521,0.26545069768702795,1613,456.34792335932764,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_0.1_eta_0.01_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.1,,,0.01,10-100,10.0
0.2,0.0005725528919190992,0.265450677930256,1613,456.34792335932764,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_0.1_eta_0.05_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.1,,,0.05,10-100,10.0
0.2,0.000572553458361116,0.2654505862519845,1613,456.34792335932764,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_0.1_eta_0.1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.1,,,0.1,10-100,10.0
0.2,0.0005725564378889307,0.26545044488411357,1613,456.34792335932764,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_0.1_eta_0.5_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.1,,,0.5,10-100,10.0
0.2,0.0005725601624086325,0.2654502681722334,1613,456.34792335932764,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_0.1_eta_1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.1,,,1.0,10-100,10.0
0.2,0.00025742574211968193,0.03744995669495443,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_0.5_eta_0.001_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.5,,,0.001,10-100,10.0
0.2,0.00025742574424297826,0.03744995699533872,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_0.5_eta_0.005_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.5,,,0.005,10-100,10.0
0.2,0.000257425746897099,0.037449957370866205,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_0.5_eta_0.01_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.5,,,0.01,10-100,10.0
0.2,0.0002574257681300643,0.037449960375129765,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_0.5_eta_0.05_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.5,,,0.05,10-100,10.0
0.2,0.0002574257946712712,0.03744996413039737,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_0.5_eta_0.1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.5,,,0.1,10-100,10.0
0.2,0.0002574260070009065,0.03744999417299501,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_0.5_eta_0.5_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.5,,,0.5,10-100,10.0
0.2,0.00025742627241289714,0.03745003172618889,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_0.5_eta_1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.5,,,1.0,10-100,10.0
0.2,0.00016628264351170396,0.02267089626674422,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_0.9_eta_0.001_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.9,,,0.001,10-100,10.0
0.2,0.00016628264432433468,0.02267089637810441,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_0.9_eta_0.005_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.9,,,0.005,10-100,10.0
0.2,0.00016628264534012294,0.022670896517264248,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_0.9_eta_0.01_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.9,,,0.01,10-100,10.0
0.2,0.0001662826534664278,0.022670897630448387,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_0.9_eta_0.05_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.9,,,0.05,10-100,10.0
0.2,0.00016628266362430993,0.022670899021942442,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_0.9_eta_0.1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.9,,,0.1,10-100,10.0
0.2,0.00016628274488735695,0.022670910153844436,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_0.9_eta_0.5_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.9,,,0.5,10-100,10.0
0.2,0.00016628284646615088,0.022670924068938756,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_0.9_eta_1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.9,,,1.0,10-100,10.0
0.2,0.00015262530601993594,0.020611518073222024,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_1_eta_0.001_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,1.0,,,0.001,10-100,10.0
0.2,0.0001526253066983074,0.020611518165386023,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_1_eta_0.005_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,1.0,,,0.005,10-100,10.0
0.2,0.0001526253075462718,0.020611518280698935,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_1_eta_0.01_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,1.0,,,0.01,10-100,10.0
0.2,0.00015262531432999057,0.020611519202747286,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_1_eta_0.05_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,1.0,,,0.05,10-100,10.0
0.2,0.00015262532280963887,0.020611520355382607,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_1_eta_0.1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,1.0,,,0.1,10-100,10.0
0.2,0.00015262539064682005,0.02061152957617362,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_1_eta_0.5_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,1.0,,,0.5,10-100,10.0
0.2,0.00015262547544328688,0.020611541102159087,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_1_eta_1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,1.0,,,1.0,10-100,10.0
0.2,3.541586676345475e-05,0.004405420879239865,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_5_eta_0.001_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,5.0,,,0.001,10-100,10.0
0.2,3.541586679796789e-05,0.004405420883476319,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_5_eta_0.005_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,5.0,,,0.005,10-100,10.0
0.2,3.5415866841110785e-05,0.004405420888970236,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_5_eta_0.01_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,5.0,,,0.01,10-100,10.0
0.2,3.54158671862447e-05,0.004405420931954632,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_5_eta_0.05_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,5.0,,,0.05,10-100,10.0
0.2,3.541586761766159e-05,0.00440542098587029,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_5_eta_0.1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,5.0,,,0.1,10-100,10.0
0.2,3.5415871069003615e-05,0.004405421416785631,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_5_eta_0.5_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,5.0,,,0.5,10-100,10.0
0.2,3.541587538317964e-05,0.004405421955583451,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.200_reg_5_eta_1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,5.0,,,1.0,10-100,10.0
0.5,0.0016281774654108374,0.19008119591147707,46,13.561454327551338,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_0.001_eta_0.001_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.001,,,0.001,10-100,10.0
0.5,0.0014164552887818392,0.35186043956638013,86,24.414778216253314,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_0.001_eta_0.001_outer-inner_10-100_samples_50_intensity_minmax.npy,minmax,,0.001,,,0.001,10-100,50.0
0.5,0.0016281839343124088,0.1900809779577248,46,13.561454327551338,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_0.001_eta_0.005_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.001,,,0.005,10-100,10.0
0.5,0.0014164597879192213,0.3518604464513539,86,24.414778216253314,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_0.001_eta_0.005_outer-inner_10-100_samples_50_intensity_minmax.npy,minmax,,0.001,,,0.005,10-100,50.0
0.5,0.001628192020569436,0.19008070551356254,46,13.561454327551338,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_0.001_eta_0.01_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.001,,,0.01,10-100,10.0
0.5,0.001416465411929827,0.35186045505773283,86,24.414778216253314,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_0.001_eta_0.01_outer-inner_10-100_samples_50_intensity_minmax.npy,minmax,,0.001,,,0.01,10-100,50.0
0.5,0.0016282567158351887,0.19007852588146182,46,13.561454327551338,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_0.001_eta_0.05_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.001,,,0.05,10-100,10.0
0.5,0.0016283375979419213,0.1900758011443182,46,13.561454327551338,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_0.001_eta_0.1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.001,,,0.1,10-100,10.0
0.5,0.001628985176199289,0.1900539953651309,46,13.561454327551338,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_0.001_eta_0.5_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.001,,,0.5,10-100,10.0
0.5,0.0016297959545431696,0.19002671842815902,46,13.561454327551338,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_0.001_eta_1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.001,,,1.0,10-100,10.0
0.5,0.0007562568957285668,0.5143115052297947,798,248.58579075121838,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_0.01_eta_0.001_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.01,,,0.001,10-100,10.0
0.5,0.000756257158059934,0.5143114988727757,798,248.58579075121838,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_0.01_eta_0.005_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.01,,,0.005,10-100,10.0
0.5,0.0007562574859748309,0.5143114909265735,798,248.58579075121838,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_0.01_eta_0.01_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.01,,,0.01,10-100,10.0
0.5,0.0007562601093221114,0.5143114273565381,798,248.58579075121838,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_0.01_eta_0.05_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.01,,,0.05,10-100,10.0
0.5,0.0007562633885762177,0.5143113478936183,798,248.58579075121838,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_0.01_eta_0.1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.01,,,0.1,10-100,10.0
0.5,0.000756289625410415,0.5143107121717894,798,248.58579075121838,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_0.01_eta_0.5_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.01,,,0.5,10-100,10.0
0.5,0.0007563224284571908,0.5143099174738944,798,248.58579075121838,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_0.01_eta_1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.01,,,1.0,10-100,10.0
0.5,0.0003951019943791341,0.13851191432697907,2462,706.8176848682884,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_0.1_eta_0.001_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.1,,,0.001,10-100,10.0
0.5,0.0003951019994604584,0.13851191485625755,2462,706.8176848682884,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_0.1_eta_0.005_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.1,,,0.005,10-100,10.0
0.5,0.00039510200581211716,0.13851191551796135,2462,706.8176848682884,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_0.1_eta_0.01_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.1,,,0.01,10-100,10.0
0.5,0.000395102056625373,0.13851192081147934,2462,706.8176848682884,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_0.1_eta_0.05_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.1,,,0.05,10-100,10.0
0.5,0.0003951021201419498,0.13851192742834598,2462,706.8176848682884,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_0.1_eta_0.1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.1,,,0.1,10-100,10.0
0.5,0.00039510279795668325,0.13851195368462343,2462,706.8176848682884,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_0.1_eta_0.5_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.1,,,0.5,10-100,10.0
0.5,0.00039510340893363603,0.13851201881515454,2462,706.8176848682884,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_0.1_eta_1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.1,,,1.0,10-100,10.0
0.5,0.0002489050514751401,0.04408018773674288,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_0.5_eta_0.001_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.5,,,0.001,10-100,10.0
0.5,0.0002489050521997156,0.04408018785387208,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_0.5_eta_0.005_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.5,,,0.005,10-100,10.0
0.5,0.00024890505310543563,0.04408018800044754,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_0.5_eta_0.01_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.5,,,0.01,10-100,10.0
0.5,0.0002489050603511931,0.044080189172505176,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_0.5_eta_0.05_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.5,,,0.05,10-100,10.0
0.5,0.0002489050694083918,0.04408019063749929,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_0.5_eta_0.1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.5,,,0.1,10-100,10.0
0.5,0.00024890514186597004,0.04408020235814158,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_0.5_eta_0.5_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.5,,,0.5,10-100,10.0
0.5,0.000248905232437934,0.04408021700881349,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_0.5_eta_1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.5,,,1.0,10-100,10.0
0.5,0.00016613458012630351,0.026603790965093688,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_0.9_eta_0.001_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.9,,,0.001,10-100,10.0
0.5,0.00016613458041480229,0.026603791009502078,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_0.9_eta_0.005_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.9,,,0.005,10-100,10.0
0.5,0.00016613458077542576,0.026603791065030167,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_0.9_eta_0.01_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.9,,,0.01,10-100,10.0
0.5,0.00016613458366041207,0.026603791509602855,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_0.9_eta_0.05_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.9,,,0.05,10-100,10.0
0.5,0.0001661345872666464,0.026603792065291846,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_0.9_eta_0.1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.9,,,0.1,10-100,10.0
0.5,0.00016613461611651536,0.026603796510974605,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_0.9_eta_0.5_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.9,,,0.5,10-100,10.0
0.5,0.00016613465217884984,0.026603802067974514,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_0.9_eta_1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.9,,,1.0,10-100,10.0
0.5,0.0001530906958536021,0.02417910793801768,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_1_eta_0.001_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,1.0,,,0.001,10-100,10.0
0.5,0.00015309069609535485,0.024179107974899004,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_1_eta_0.005_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,1.0,,,0.005,10-100,10.0
0.5,0.0001530906963975465,0.02417910802113048,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_1_eta_0.01_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,1.0,,,0.01,10-100,10.0
0.5,0.0001530906988150742,0.0241791083905101,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_1_eta_0.05_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,1.0,,,0.05,10-100,10.0
0.5,0.00015309070183698424,0.024179108852189067,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_1_eta_0.1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,1.0,,,0.1,10-100,10.0
0.5,0.00015309072601226874,0.024179112545688324,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_1_eta_0.5_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,1.0,,,0.5,10-100,10.0
0.5,0.00015309075623137032,0.024179117162589307,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_1_eta_1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,1.0,,,1.0,10-100,10.0
0.5,3.6643223470352244e-05,0.00515985898544808,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_5_eta_0.001_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,5.0,,,0.001,10-100,10.0
0.5,3.664322348291175e-05,0.005159858987292936,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_5_eta_0.005_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,5.0,,,0.005,10-100,10.0
0.5,3.664322349861132e-05,0.005159858989422036,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_5_eta_0.01_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,5.0,,,0.01,10-100,10.0
0.5,3.664322362420975e-05,0.005159859007038344,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_5_eta_0.05_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,5.0,,,0.05,10-100,10.0
0.5,3.664322378120596e-05,0.005159859029034813,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_5_eta_0.1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,5.0,,,0.1,10-100,10.0
0.5,3.664322503717975e-05,0.005159859205003208,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.500_reg_5_eta_0.5_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,5.0,,,0.5,10-100,10.0
